ID,Phase,Module,Sub-Task,Description,Estimated Hours,Priority
4.17,Web Admin,Component,web/features/admin/components/add-address-dialog.tsx,"Migrate add-address-dialog.tsx",1,Low
4.18,Web Admin,Component,web/features/admin/components/admin-alerts.tsx,"Migrate admin-alerts.tsx",1,Low
4.19,Web Admin,Component,web/features/admin/components/admin-charts.tsx,"Migrate admin-charts.tsx",1,Low
4.20,Web Admin,Component,web/features/admin/components/admin-header.tsx,"Migrate admin-header.tsx",1,Low
4.21,Web Admin,Component,web/features/admin/components/admin-notification-bell.tsx,"Migrate admin-notification-bell.tsx",1,Low
4.22,Web Admin,Component,web/features/admin/components/admin-notification-item.tsx,"Migrate admin-notification-item.tsx",1,Low
4.23,Web Admin,Component,web/features/admin/components/admin-page-components.tsx,"Migrate admin-page-components.tsx",1,Low
4.24,Web Admin,Component,web/features/admin/components/admin-search-input.tsx,"Migrate admin-search-input.tsx",1,Low
4.25,Web Admin,Component,web/features/admin/components/admin-sidebar.tsx,"Migrate admin-sidebar.tsx",1,Low
4.26,Web Admin,Component,web/features/admin/components/assign-permissions-dialog.tsx,"Migrate assign-permissions-dialog.tsx",1,Low
4.27,Web Admin,Component,web/features/admin/components/assign-roles-dialog.tsx,"Migrate assign-roles-dialog.tsx",1,Low
4.28,Web Admin,Component,web/features/admin/components/create-brand-dialog.tsx,"Migrate create-brand-dialog.tsx",1,Low
4.29,Web Admin,Component,web/features/admin/components/create-category-dialog.tsx,"Migrate create-category-dialog.tsx",1,Low
4.30,Web Admin,Component,web/features/admin/components/create-coupon-dialog.tsx,"Migrate create-coupon-dialog.tsx",1,Low
4.31,Web Admin,Component,web/features/admin/components/create-permission-dialog.tsx,"Migrate create-permission-dialog.tsx",1,Low
4.32,Web Admin,Component,web/features/admin/components/create-product-dialog.tsx,"Migrate create-product-dialog.tsx",1,Low
4.33,Web Admin,Component,web/features/admin/components/create-role-dialog.tsx,"Migrate create-role-dialog.tsx",1,Low
4.34,Web Admin,Component,web/features/admin/components/create-user-dialog.tsx,"Migrate create-user-dialog.tsx",1,Low
4.35,Web Admin,Component,web/features/admin/components/delete-confirm-dialog.tsx,"Migrate delete-confirm-dialog.tsx",1,Low
4.36,Web Admin,Component,web/features/admin/components/edit-brand-dialog.tsx,"Migrate edit-brand-dialog.tsx",1,Low
4.37,Web Admin,Component,web/features/admin/components/edit-category-dialog.tsx,"Migrate edit-category-dialog.tsx",1,Low
4.38,Web Admin,Component,web/features/admin/components/edit-coupon-dialog.tsx,"Migrate edit-coupon-dialog.tsx",1,Low
4.39,Web Admin,Component,web/features/admin/components/edit-permission-dialog.tsx,"Migrate edit-permission-dialog.tsx",1,Low
4.40,Web Admin,Component,web/features/admin/components/edit-product-dialog.tsx,"Migrate edit-product-dialog.tsx",1,Low
4.41,Web Admin,Component,web/features/admin/components/edit-role-dialog.tsx,"Migrate edit-role-dialog.tsx",1,Low
4.42,Web Admin,Component,web/features/admin/components/edit-sku-dialog.tsx,"Migrate edit-sku-dialog.tsx",1,Low
4.43,Web Admin,Component,web/features/admin/components/edit-user-dialog.tsx,"Migrate edit-user-dialog.tsx",1,Low
4.44,Web Admin,Component,web/features/admin/components/feature-flag-initializer.tsx,"Migrate feature-flag-initializer.tsx",1,Low
4.45,Web Admin,Component,web/features/admin/components/lazy-admin-charts.tsx,"Migrate lazy-admin-charts.tsx",1,Low
4.46,Web Admin,Component,web/features/admin/components/media-gallery.tsx,"Migrate media-gallery.tsx",1,Low
4.47,Web Admin,Component,web/features/admin/components/notification-center.tsx,"Migrate notification-center.tsx",1,Low
4.48,Web Admin,Component,web/features/admin/components/order-details-dialog.tsx,"Migrate order-details-dialog.tsx",1,Low
4.49,Web Admin,Component,web/features/admin/components/product-translation-dialog.tsx,"Migrate product-translation-dialog.tsx",1,Low
4.50,Web Admin,Logic,web/features/admin/components/quick-actions.tsx,"Migrate quick-actions.tsx",2,Low
4.51,Web Admin,Component,web/features/admin/components/seo-settings.tsx,"Migrate seo-settings.tsx",1,Low
4.52,Web Admin,Component,web/features/admin/components/update-order-status-dialog.tsx,"Migrate update-order-status-dialog.tsx",1,Low
4.53,Web Admin,Other,web/features/admin/hooks/use-feature-flags.tsx,"Migrate use-feature-flags.tsx",1,Low
4.54,Web Admin,Other,web/features/admin/providers/admin-metadata-provider.tsx,"Migrate admin-metadata-provider.tsx",1,Low
4.55,Web Admin,Other,web/features/admin/store/feature-flag.store.ts,"Migrate feature-flag.store.ts",1,Low
4.56,Web Analytics,Logic,web/features/analytics/actions.ts,"Migrate actions.ts",2,Low
4.57,Web App,Page,web/app/[locale]/(auth)/forgot-password/page.tsx,"Migrate page.tsx",3,High
4.58,Web App,Layout,web/app/[locale]/(auth)/layout.tsx,"Migrate layout.tsx",1,High
4.59,Web App,Page,web/app/[locale]/(auth)/login/page.tsx,"Migrate page.tsx",3,High
4.60,Web App,Page,web/app/[locale]/(auth)/register/page.tsx,"Migrate page.tsx",3,High
4.61,Web App,Page,web/app/[locale]/(auth)/reset-password/page.tsx,"Migrate page.tsx",3,High
4.62,Web App,Other,web/app/[locale]/(shop)/about/loading.tsx,"Migrate loading.tsx",1,Low
4.63,Web App,Page,web/app/[locale]/(shop)/about/page.tsx,"Migrate page.tsx",3,High
4.64,Web App,Page,web/app/[locale]/(shop)/blog/[id]/page.tsx,"Migrate page.tsx",3,High
4.65,Web App,Other,web/app/[locale]/(shop)/blog/blog-page-client.tsx,"Migrate blog-page-client.tsx",1,Low
4.66,Web App,Other,web/app/[locale]/(shop)/blog/loading.tsx,"Migrate loading.tsx",1,Low
4.67,Web App,Page,web/app/[locale]/(shop)/blog/page.tsx,"Migrate page.tsx",3,High
4.68,Web App,Page,web/app/[locale]/(shop)/brands/[id]/page.tsx,"Migrate page.tsx",3,High
4.69,Web App,Other,web/app/[locale]/(shop)/brands/loading.tsx,"Migrate loading.tsx",1,Low
4.70,Web App,Page,web/app/[locale]/(shop)/brands/page.tsx,"Migrate page.tsx",3,High
4.71,Web App,Other,web/app/[locale]/(shop)/cart/cart-client.tsx,"Migrate cart-client.tsx",1,Low
4.72,Web App,Other,web/app/[locale]/(shop)/cart/cart-item-control.tsx,"Migrate cart-item-control.tsx",1,Low
4.73,Web App,Other,web/app/[locale]/(shop)/cart/checkout-button.tsx,"Migrate checkout-button.tsx",1,Low
4.74,Web App,Other,web/app/[locale]/(shop)/cart/loading.tsx,"Migrate loading.tsx",1,Low
4.75,Web App,Page,web/app/[locale]/(shop)/cart/page.tsx,"Migrate page.tsx",3,High
4.76,Web App,Page,web/app/[locale]/(shop)/categories/[id]/page.tsx,"Migrate page.tsx",3,High
4.77,Web App,Other,web/app/[locale]/(shop)/categories/loading.tsx,"Migrate loading.tsx",1,Low
4.78,Web App,Page,web/app/[locale]/(shop)/categories/page.tsx,"Migrate page.tsx",3,High
4.79,Web App,Other,web/app/[locale]/(shop)/checkout/checkout-client.tsx,"Migrate checkout-client.tsx",1,Low
4.80,Web App,Other,web/app/[locale]/(shop)/checkout/loading.tsx,"Migrate loading.tsx",1,Low
4.81,Web App,Page,web/app/[locale]/(shop)/checkout/page.tsx,"Migrate page.tsx",3,High
4.82,Web App,Page,web/app/[locale]/(shop)/checkout/success/page.tsx,"Migrate page.tsx",3,High
4.83,Web App,Other,web/app/[locale]/(shop)/contact/loading.tsx,"Migrate loading.tsx",1,Low
4.84,Web App,Page,web/app/[locale]/(shop)/contact/page.tsx,"Migrate page.tsx",3,High
4.85,Web App,Layout,web/app/[locale]/(shop)/layout.tsx,"Migrate layout.tsx",1,High
4.86,Web App,Other,web/app/[locale]/(shop)/loading.tsx,"Migrate loading.tsx",1,Low
4.87,Web App,Other,web/app/[locale]/(shop)/notifications/notifications-client.tsx,"Migrate notifications-client.tsx",1,Low
4.88,Web App,Page,web/app/[locale]/(shop)/notifications/page.tsx,"Migrate page.tsx",3,High
4.89,Web App,Page,web/app/[locale]/(shop)/order-failed/[orderId]/page.tsx,"Migrate page.tsx",3,High
4.90,Web App,Other,web/app/[locale]/(shop)/order-failed/[orderId]/retry-button.tsx,"Migrate retry-button.tsx",1,Low
4.91,Web App,Page,web/app/[locale]/(shop)/order-success/[orderId]/page.tsx,"Migrate page.tsx",3,High
4.92,Web App,Page,web/app/[locale]/(shop)/orders/[id]/page.tsx,"Migrate page.tsx",3,High
4.93,Web App,Other,web/app/[locale]/(shop)/orders/loading.tsx,"Migrate loading.tsx",1,Low
4.94,Web App,Other,web/app/[locale]/(shop)/orders/orders-client.tsx,"Migrate orders-client.tsx",1,Low
4.95,Web App,Page,web/app/[locale]/(shop)/orders/page.tsx,"Migrate page.tsx",3,High
4.96,Web App,Other,web/app/[locale]/(shop)/orders/reorder-button.tsx,"Migrate reorder-button.tsx",1,Low
4.97,Web App,Page,web/app/[locale]/(shop)/page.tsx,"Migrate page.tsx",3,High
4.98,Web App,Other,web/app/[locale]/(shop)/products/[id]/add-to-cart-button.tsx,"Migrate add-to-cart-button.tsx",1,Low
4.99,Web App,Other,web/app/[locale]/(shop)/products/[id]/loading.tsx,"Migrate loading.tsx",1,Low
4.100,Web App,Page,web/app/[locale]/(shop)/products/[id]/page.tsx,"Migrate page.tsx",3,High
4.101,Web App,Other,web/app/[locale]/(shop)/products/[id]/product-detail-client.tsx,"Migrate product-detail-client.tsx",1,Low
4.102,Web App,Other,web/app/[locale]/(shop)/products/[id]/product-variant-selector.tsx,"Migrate product-variant-selector.tsx",1,Low
4.103,Web App,Other,web/app/[locale]/(shop)/profile/loading.tsx,"Migrate loading.tsx",1,Low
4.104,Web App,Page,web/app/[locale]/(shop)/profile/page.tsx,"Migrate page.tsx",3,High
4.105,Web App,Other,web/app/[locale]/(shop)/shop/loading.tsx,"Migrate loading.tsx",1,Low
4.106,Web App,Page,web/app/[locale]/(shop)/shop/page.tsx,"Migrate page.tsx",3,High
4.107,Web App,Other,web/app/[locale]/(shop)/simulate-payment-confirmation/[id]/client.tsx,"Migrate client.tsx",1,Low
4.108,Web App,Page,web/app/[locale]/(shop)/simulate-payment-confirmation/[id]/page.tsx,"Migrate page.tsx",3,High
4.109,Web App,Other,web/app/[locale]/(shop)/wishlist/loading.tsx,"Migrate loading.tsx",1,Low
4.110,Web App,Page,web/app/[locale]/(shop)/wishlist/page.tsx,"Migrate page.tsx",3,High
4.111,Web App,Other,web/app/[locale]/(shop)/wishlist/wishlist-client.tsx,"Migrate wishlist-client.tsx",1,Low
4.112,Web App,Page,web/app/[locale]/[...rest]/page.tsx,"Migrate page.tsx",3,High
4.113,Web App,Other,web/app/[locale]/admin/audit-logs/audit-logs-client.tsx,"Migrate audit-logs-client.tsx",1,Low
4.114,Web App,Page,web/app/[locale]/admin/audit-logs/page.tsx,"Migrate page.tsx",3,High
4.115,Web App,Other,web/app/[locale]/admin/blogs/blogs-client.tsx,"Migrate blogs-client.tsx",1,Low
4.116,Web App,Other,web/app/[locale]/admin/blogs/delete-blog-dialog.tsx,"Migrate delete-blog-dialog.tsx",1,Low
4.117,Web App,Page,web/app/[locale]/admin/blogs/page.tsx,"Migrate page.tsx",3,High
4.118,Web App,Other,web/app/[locale]/admin/brands/brands-client.tsx,"Migrate brands-client.tsx",1,Low
4.119,Web App,Page,web/app/[locale]/admin/brands/page.tsx,"Migrate page.tsx",3,High
4.120,Web App,Other,web/app/[locale]/admin/categories/categories-client.tsx,"Migrate categories-client.tsx",1,Low
4.121,Web App,Page,web/app/[locale]/admin/categories/page.tsx,"Migrate page.tsx",3,High
4.122,Web App,Page,web/app/[locale]/admin/chat/page.tsx,"Migrate page.tsx",3,High
4.123,Web App,Other,web/app/[locale]/admin/coupons/coupons-client.tsx,"Migrate coupons-client.tsx",1,Low
4.124,Web App,Page,web/app/[locale]/admin/coupons/page.tsx,"Migrate page.tsx",3,High
4.125,Web App,Layout,web/app/[locale]/admin/layout.tsx,"Migrate layout.tsx",1,High
4.126,Web App,Other,web/app/[locale]/admin/notifications/notification-history-tab.tsx,"Migrate notification-history-tab.tsx",1,Low
4.127,Web App,Other,web/app/[locale]/admin/notifications/notifications-admin-client.tsx,"Migrate notifications-admin-client.tsx",1,Low
4.128,Web App,Page,web/app/[locale]/admin/notifications/page.tsx,"Migrate page.tsx",3,High
4.129,Web App,Page,web/app/[locale]/admin/orders/[orderId]/page.tsx,"Migrate page.tsx",3,High
4.130,Web App,Other,web/app/[locale]/admin/orders/orders-client.tsx,"Migrate orders-client.tsx",1,Low
4.131,Web App,Page,web/app/[locale]/admin/orders/page.tsx,"Migrate page.tsx",3,High
4.132,Web App,Page,web/app/[locale]/admin/page.tsx,"Migrate page.tsx",3,High
4.133,Web App,Page,web/app/[locale]/admin/permissions/page.tsx,"Migrate page.tsx",3,High
4.134,Web App,Other,web/app/[locale]/admin/permissions/permissions-client.tsx,"Migrate permissions-client.tsx",1,Low
4.135,Web App,Page,web/app/[locale]/admin/products/page.tsx,"Migrate page.tsx",3,High
4.136,Web App,Other,web/app/[locale]/admin/products/products-client.tsx,"Migrate products-client.tsx",1,Low
4.137,Web App,Page,web/app/[locale]/admin/reviews/page.tsx,"Migrate page.tsx",3,High
4.138,Web App,Other,web/app/[locale]/admin/reviews/reviews-client.tsx,"Migrate reviews-client.tsx",1,Low
4.139,Web App,Page,web/app/[locale]/admin/roles/page.tsx,"Migrate page.tsx",3,High
4.140,Web App,Other,web/app/[locale]/admin/roles/roles-client.tsx,"Migrate roles-client.tsx",1,Low
4.141,Web App,Page,web/app/[locale]/admin/skus/page.tsx,"Migrate page.tsx",3,High
4.142,Web App,Other,web/app/[locale]/admin/skus/skus-client.tsx,"Migrate skus-client.tsx",1,Low
4.143,Web App,Page,web/app/[locale]/admin/users/page.tsx,"Migrate page.tsx",3,High
4.144,Web App,Other,web/app/[locale]/admin/users/users-page-client.tsx,"Migrate users-page-client.tsx",1,Low
4.145,Web App,Page,web/app/[locale]/auth/social-callback/page.tsx,"Migrate page.tsx",3,High
4.146,Web App,Other,web/app/[locale]/auth/social-callback/social-callback-client.tsx,"Migrate social-callback-client.tsx",1,Low
4.147,Web App,Other,web/app/[locale]/error.tsx,"Migrate error.tsx",1,Low
4.148,Web App,Layout,web/app/[locale]/layout.tsx,"Internationalized Root Layout",3,High
4.149,Web App,Other,web/app/[locale]/loading.tsx,"Migrate loading.tsx",1,Low
4.150,Web App,Other,web/app/[locale]/not-found.tsx,"Migrate not-found.tsx",1,Low
4.151,Web App,Other,web/app/api/revalidate/route.ts,"Migrate route.ts",1,Low
4.152,Web App,Other,web/app/favicon.ico,"Migrate favicon.ico",1,Low
4.153,Web App,Other,web/app/globals.css,"Migrate globals.css",1,Low
4.154,Web App,Other,web/app/manifest.ts,"Migrate manifest.ts",1,Low
4.155,Web App,Other,web/app/robots.ts,"Migrate robots.ts",1,Low
4.156,Web App,Other,web/app/sitemap.ts,"Migrate sitemap.ts",1,Low
4.157,Web Assets,Asset,web/public/file.svg,"Migrate Asset file.svg",1,Low
4.158,Web Assets,Asset,web/public/globe.svg,"Migrate Asset globe.svg",1,Low
4.159,Web Assets,Asset,web/public/icon-512x512.png,"Migrate Asset icon-512x512.png",1,Low
4.160,Web Assets,Other,web/public/images/about/hero.webp,"Migrate hero.webp",1,Low
4.161,Web Assets,Other,web/public/images/about/mission.webp,"Migrate mission.webp",1,Low
4.162,Web Assets,Other,web/public/images/about/team-alex.webp,"Migrate team-alex.webp",1,Low
4.163,Web Assets,Other,web/public/images/about/team-marcus.webp,"Migrate team-marcus.webp",1,Low
4.164,Web Assets,Other,web/public/images/about/team-sarah.webp,"Migrate team-sarah.webp",1,Low
4.165,Web Assets,Other,web/public/images/auth-bg-optimized.webp,"Migrate auth-bg-optimized.webp",1,Low
4.166,Web Assets,Other,web/public/images/auth-bg.webp,"Migrate auth-bg.webp",1,Low
4.167,Web Assets,Other,web/public/images/auth/auth-bg-original.webp,"Migrate auth-bg-original.webp",1,Low
4.168,Web Assets,Other,web/public/images/auth/auth-hero.webp,"Migrate auth-hero.webp",1,Low
4.169,Web Assets,Asset,web/public/images/avatars/Ha.svg,"Migrate Asset Ha.svg",1,Low
4.170,Web Assets,Asset,web/public/images/avatars/John.svg,"Migrate Asset John.svg",1,Low
4.171,Web Assets,Asset,web/public/images/avatars/Linh.svg,"Migrate Asset Linh.svg",1,Low
4.172,Web Assets,Asset,web/public/images/avatars/Minh.svg,"Migrate Asset Minh.svg",1,Low
4.173,Web Assets,Asset,web/public/images/avatars/Sarah.svg,"Migrate Asset Sarah.svg",1,Low
4.174,Web Assets,Asset,web/public/images/blog/blog1.jpg,"Migrate Asset blog1.jpg",1,Low
4.175,Web Assets,Asset,web/public/images/blog/blog10.jpg,"Migrate Asset blog10.jpg",1,Low
4.176,Web Assets,Asset,web/public/images/blog/blog11.jpg,"Migrate Asset blog11.jpg",1,Low
4.177,Web Assets,Asset,web/public/images/blog/blog12.jpg,"Migrate Asset blog12.jpg",1,Low
4.178,Web Assets,Asset,web/public/images/blog/blog2.jpg,"Migrate Asset blog2.jpg",1,Low
4.179,Web Assets,Asset,web/public/images/blog/blog3.jpg,"Migrate Asset blog3.jpg",1,Low
4.180,Web Assets,Asset,web/public/images/blog/blog4.jpg,"Migrate Asset blog4.jpg",1,Low
4.181,Web Assets,Asset,web/public/images/blog/blog5.jpg,"Migrate Asset blog5.jpg",1,Low
4.182,Web Assets,Asset,web/public/images/blog/blog6.jpg,"Migrate Asset blog6.jpg",1,Low
4.183,Web Assets,Asset,web/public/images/blog/blog7.jpg,"Migrate Asset blog7.jpg",1,Low
4.184,Web Assets,Asset,web/public/images/blog/blog8.jpg,"Migrate Asset blog8.jpg",1,Low
4.185,Web Assets,Asset,web/public/images/blog/blog9.jpg,"Migrate Asset blog9.jpg",1,Low
4.186,Web Assets,Asset,web/public/images/brands/bb_italia.jpg,"Migrate Asset bb_italia.jpg",1,Low
4.187,Web Assets,Asset,web/public/images/brands/brand1.jpg,"Migrate Asset brand1.jpg",1,Low
4.188,Web Assets,Asset,web/public/images/brands/brand2.jpg,"Migrate Asset brand2.jpg",1,Low
4.189,Web Assets,Asset,web/public/images/brands/brand3.jpg,"Migrate Asset brand3.jpg",1,Low
4.190,Web Assets,Asset,web/public/images/brands/brand4.jpg,"Migrate Asset brand4.jpg",1,Low
4.191,Web Assets,Asset,web/public/images/brands/cassina.jpg,"Migrate Asset cassina.jpg",1,Low
4.192,Web Assets,Asset,web/public/images/brands/herman_miller.jpg,"Migrate Asset herman_miller.jpg",1,Low
4.193,Web Assets,Asset,web/public/images/brands/roche_bobois.jpg,"Migrate Asset roche_bobois.jpg",1,Low
4.194,Web Assets,Asset,web/public/images/brands/versace.jpg,"Migrate Asset versace.jpg",1,Low
4.195,Web Assets,Asset,web/public/images/categories/accessor.jpg,"Migrate Asset accessor.jpg",1,Low
4.196,Web Assets,Asset,web/public/images/categories/bed.jpg,"Migrate Asset bed.jpg",1,Low
4.197,Web Assets,Asset,web/public/images/categories/chair.jpg,"Migrate Asset chair.jpg",1,Low
4.198,Web Assets,Asset,web/public/images/categories/default.jpg,"Migrate Asset default.jpg",1,Low
4.199,Web Assets,Asset,web/public/images/categories/light.jpg,"Migrate Asset light.jpg",1,Low
4.200,Web Assets,Asset,web/public/images/categories/outdoor.jpg,"Migrate Asset outdoor.jpg",1,Low
4.201,Web Assets,Asset,web/public/images/categories/outlet.jpg,"Migrate Asset outlet.jpg",1,Low
4.202,Web Assets,Asset,web/public/images/categories/rug.jpg,"Migrate Asset rug.jpg",1,Low
4.203,Web Assets,Asset,web/public/images/categories/sofa.jpg,"Migrate Asset sofa.jpg",1,Low
4.204,Web Assets,Asset,web/public/images/categories/storage.jpg,"Migrate Asset storage.jpg",1,Low
4.205,Web Assets,Asset,web/public/images/categories/table.jpg,"Migrate Asset table.jpg",1,Low
4.206,Web Assets,Other,web/public/images/deal-product.webp,"Migrate deal-product.webp",1,Low
4.207,Web Assets,Other,web/public/images/hero/main-hero.webp,"Migrate main-hero.webp",1,Low
4.208,Web Assets,Asset,web/public/images/home/deal-sofa.jpg,"Migrate Asset deal-sofa.jpg",1,Low
4.209,Web Assets,Asset,web/public/images/home/hero-luxury.jpg,"Migrate Asset hero-luxury.jpg",1,Low
4.210,Web Assets,Asset,web/public/images/home/promo-dining.jpg,"Migrate Asset promo-dining.jpg",1,Low
4.211,Web Assets,Asset,web/public/images/home/promo-living.jpg,"Migrate Asset promo-living.jpg",1,Low
4.212,Web Assets,Asset,web/public/images/home/promo-men.jpg,"Migrate Asset promo-men.jpg",1,Low
4.213,Web Assets,Asset,web/public/images/home/promo-women.jpg,"Migrate Asset promo-women.jpg",1,Low
4.214,Web Assets,Asset,web/public/images/placeholders/category-placeholder.jpg,"Migrate Asset category-placeholder.jpg",1,Low
4.215,Web Assets,Asset,web/public/images/placeholders/product-placeholder.jpg,"Migrate Asset product-placeholder.jpg",1,Low
4.216,Web Assets,Other,web/public/images/testimonials/person-1.webp,"Migrate person-1.webp",1,Low
4.217,Web Assets,Other,web/public/images/testimonials/person-2.webp,"Migrate person-2.webp",1,Low
4.218,Web Assets,Other,web/public/images/testimonials/person-3.webp,"Migrate person-3.webp",1,Low
4.219,Web Assets,Other,web/public/images/testimonials/person-4.webp,"Migrate person-4.webp",1,Low
4.220,Web Assets,Other,web/public/images/testimonials/person-5.webp,"Migrate person-5.webp",1,Low
4.221,Web Assets,Other,web/public/images/testimonials/person-6.webp,"Migrate person-6.webp",1,Low
4.222,Web Assets,Other,web/public/manifest.json,"Migrate manifest.json",1,Low
4.223,Web Assets,Asset,web/public/next.svg,"Migrate Asset next.svg",1,Low
4.224,Web Assets,Other,web/public/sw.js,"Migrate sw.js",1,Low
4.225,Web Assets,Asset,web/public/vercel.svg,"Migrate Asset vercel.svg",1,Low
4.226,Web Assets,Asset,web/public/window.svg,"Migrate Asset window.svg",1,Low
4.227,Web Auth,Logic,web/features/auth/actions.ts,"Migrate actions.ts",2,Low
4.228,Web Auth,Component,web/features/auth/components/auth-redirect.tsx,"Migrate auth-redirect.tsx",1,Low
4.229,Web Auth,Component,web/features/auth/components/forgot-password-page-content.tsx,"Migrate forgot-password-page-content.tsx",1,Low
4.230,Web Auth,Component,web/features/auth/components/login-page-content.tsx,"Migrate login-page-content.tsx",1,Low
4.231,Web Auth,Component,web/features/auth/components/register-page-content.tsx,"Migrate register-page-content.tsx",1,Low
4.232,Web Auth,Component,web/features/auth/components/reset-password-page-content.tsx,"Migrate reset-password-page-content.tsx",1,Low
4.233,Web Auth,Other,web/features/auth/providers/auth-provider.tsx,"Migrate auth-provider.tsx",1,Low
4.234,Web Blog,Logic,web/features/blog/actions.ts,"Migrate actions.ts",2,Low
4.235,Web Blog,Component,web/features/blog/components/blog-form-dialog.tsx,"Migrate blog-form-dialog.tsx",1,Low
4.236,Web Blog,Component,web/features/blog/components/blog-list.tsx,"Migrate blog-list.tsx",1,Low
4.237,Web Blog,Component,web/features/blog/components/blog-post-content.tsx,"Migrate blog-post-content.tsx",1,Low
4.238,Web Blog,Logic,web/features/blog/public-actions.ts,"Migrate public-actions.ts",2,Low
4.239,Web Brands,Component,web/features/brands/components/brand-card.tsx,"Migrate brand-card.tsx",1,Low
4.240,Web Brands,Component,web/features/brands/components/featured-brands.tsx,"Migrate featured-brands.tsx",1,Low
4.241,Web Cart,Logic,web/features/cart/actions.ts,"Migrate actions.ts",2,Low
4.242,Web Cart,Component,web/features/cart/components/cart-badge.tsx,"Migrate cart-badge.tsx",1,Low
4.243,Web Cart,Component,web/features/cart/components/cart-initializer.tsx,"Migrate cart-initializer.tsx",1,Low
4.244,Web Cart,Component,web/features/cart/components/floating-cart.tsx,"Migrate floating-cart.tsx",1,Low
4.245,Web Cart,Component,web/features/cart/components/mobile-sticky-cart.tsx,"Migrate mobile-sticky-cart.tsx",1,Low
4.246,Web Cart,Other,web/features/cart/hooks/use-cart.ts,"Migrate use-cart.ts",1,Low
4.247,Web Cart,Other,web/features/cart/store/cart.store.ts,"Migrate cart.store.ts",1,Low
4.248,Web Categories,Component,web/features/categories/components/category-card.tsx,"Migrate category-card.tsx",1,Low
4.249,Web Categories,Component,web/features/categories/components/explore-collections.tsx,"Migrate explore-collections.tsx",1,Low
4.250,Web Categories,Component,web/features/categories/components/featured-categories.tsx,"Migrate featured-categories.tsx",1,Low
4.251,Web Chat,Component,web/features/chat/components/ai-chat-content.tsx,"Migrate ai-chat-content.tsx",1,Low
4.252,Web Chat,Component,web/features/chat/components/ai-chat-widget.tsx,"Migrate ai-chat-widget.tsx",1,Low
4.253,Web Chat,Component,web/features/chat/components/chat-selector.tsx,"Migrate chat-selector.tsx",1,Low
4.254,Web Chat,Component,web/features/chat/components/chat-widget.tsx,"Migrate chat-widget.tsx",1,Low
4.255,Web Chat,Component,web/features/chat/components/support-chat-content.tsx,"Migrate support-chat-content.tsx",1,Low
4.256,Web Chat,Component,web/features/chat/components/unified-chat-widget.tsx,"Migrate unified-chat-widget.tsx",1,Low
4.257,Web Chat,Other,web/features/chat/hooks/use-ai-chat.ts,"Migrate use-ai-chat.ts",1,Low
4.258,Web Chat,Other,web/features/chat/hooks/use-chat-socket.ts,"Migrate use-chat-socket.ts",1,Low
4.259,Web Chat,Other,web/features/chat/PLAN.md,"Migrate PLAN.md",1,Low
4.260,Web Checkout,Component,web/features/checkout/components/address-selector.tsx,"Migrate address-selector.tsx",1,Low
4.261,Web Checkout,Component,web/features/checkout/components/checkout-progress.tsx,"Migrate checkout-progress.tsx",1,Low
4.262,Web Checkout,Component,web/features/checkout/components/coupon-input.tsx,"Migrate coupon-input.tsx",1,Low
4.263,Web Checkout,Component,web/features/checkout/components/order-summary.tsx,"Migrate order-summary.tsx",1,Low
4.264,Web Checkout,Component,web/features/checkout/components/payment-method-selector.tsx,"Migrate payment-method-selector.tsx",1,Low
4.265,Web Components,Component,web/components/molecules/review-item.tsx,"Migrate review-item.tsx",1,Low
4.266,Web Components,Component,web/components/molecules/review-preview.tsx,"Migrate review-preview.tsx",1,Low
4.267,Web Components,Component,web/components/molecules/shop-stats.tsx,"Migrate shop-stats.tsx",1,Low
4.268,Web Components,Component,web/components/molecules/user-avatar.tsx,"Migrate user-avatar.tsx",1,Low
4.269,Web Components,Component,web/components/organisms/profile-form.tsx,"Migrate profile-form.tsx",1,Low
4.270,Web Components,Component,web/components/providers/notification-listener-client.tsx,"Migrate notification-listener-client.tsx",1,Low
4.271,Web Components,Component,web/components/providers/notification-listener.tsx,"Migrate notification-listener.tsx",1,Low
4.272,Web Components,Component,web/components/shared/back-button.tsx,"Migrate back-button.tsx",1,Low
4.273,Web Components,Component,web/components/shared/background-blob.tsx,"Migrate background-blob.tsx",1,Low
4.274,Web Components,Component,web/components/shared/bento-grid.tsx,"Migrate bento-grid.tsx",1,Low
4.275,Web Components,Component,web/components/shared/breadcrumb-nav.tsx,"Migrate breadcrumb-nav.tsx",1,Low
4.276,Web Components,Component,web/components/shared/breadcrumb.tsx,"Migrate breadcrumb.tsx",1,Low
4.277,Web Components,Component,web/components/shared/client-only-widgets.tsx,"Migrate client-only-widgets.tsx",1,Low
4.278,Web Components,Component,web/components/shared/data-table-empty-row.tsx,"Migrate data-table-empty-row.tsx",1,Low
4.279,Web Components,Component,web/components/shared/data-table-pagination.tsx,"Migrate data-table-pagination.tsx",1,Low
4.280,Web Components,Component,web/components/shared/empty-state.tsx,"Migrate empty-state.tsx",1,Low
4.281,Web Components,Component,web/components/shared/error-boundary.tsx,"Migrate error-boundary.tsx",1,Low
4.282,Web Components,Component,web/components/shared/form-dialog.tsx,"Migrate form-dialog.tsx",1,Low
4.283,Web Components,Component,web/components/shared/glass-button.tsx,"Migrate glass-button.tsx",1,Low
4.284,Web Components,Component,web/components/shared/glass-card.tsx,"Migrate glass-card.tsx",1,Low
